Date,Time,Temp,Humidity,MQ135
2026-07-06,10:00:00,27.1,70.0,728
2026-07-06,10:01:00,27.1,70.1,714
2026-07-06,10:02:00,27.1,70.3,709
2026-07-06,10:03:00,27.1,69.9,715
2026-07-06,10:04:00,27.1,69.4,714
2026-07-06,10:05:00,27.1,69.1,721
2026-07-06,10:06:00,27.1,68.9,716
2026-07-06,10:07:00,27.1,69.0,725
2026-07-06,10:08:00,27.1,69.2,735
2026-07-06,10:09:00,27.1,69.2,733
2026-07-06,10:10:00,27.1,69.0,731
2026-07-06,10:11:00,27.1,69.0,742
2026-07-06,10:12:00,27.1,69.0,739
2026-07-06,10:13:00,27.1,69.2,722
2026-07-06,10:14:00,27.1,69.3,716
2026-07-06,10:15:00,27.1,69.6,712
2026-07-06,10:16:00,27.1,69.9,716
2026-07-06,10:17:00,27.2,70.3,726
2026-07-06,10:18:00,27.1,70.6,704
2026-07-06,10:19:00,27.1,70.1,699
2026-07-06,10:20:00,27.1,70.4,712
2026-07-06,10:21:00,27.1,70.0,706
2026-07-06,10:22:00,27.1,71.1,717
2026-07-06,10:23:00,27.1,71.3,696
2026-07-06,10:24:00,27.1,71.5,710
2026-07-06,10:25:00,27.1,71.6,720
2026-07-06,10:26:00,27.2,70.8,715
2026-07-06,10:27:00,27.2,69.9,722
2026-07-06,10:28:00,27.2,70.0,752
2026-07-06,10:29:00,27.1,70.2,744
2026-07-06,10:30:00,27.2,70.1,748
2026-07-06,10:31:00,27.2,69.7,719
2026-07-06,10:32:00,27.2,69.8,713
2026-07-06,10:33:00,27.2,69.8,727
2026-07-06,10:34:00,27.2,69.6,707
2026-07-06,10:35:00,27.2,69.2,716
2026-07-06,10:36:00,27.2,69.3,728
2026-07-06,10:37:00,27.2,69.2,738
2026-07-06,10:38:00,27.2,69.0,749
2026-07-06,10:39:00,27.2,68.9,742
2026-07-06,10:40:00,27.2,68.6,733
2026-07-06,10:41:00,27.2,68.7,736
2026-07-06,10:42:00,27.2,68.7,725
2026-07-06,10:43:00,27.2,68.9,728
2026-07-06,10:44:00,27.2,69.1,744
2026-07-06,10:45:00,27.2,69.0,724
2026-07-06,10:46:00,27.2,69.0,701
2026-07-06,10:47:00,27.2,69.0,700
2026-07-06,10:48:00,27.2,69.1,714
2026-07-06,10:49:00,27.2,69.0,733
2026-07-06,10:50:00,27.2,68.9,733
2026-07-06,10:51:00,27.2,68.8,740
2026-07-06,10:52:00,27.2,68.4,743
2026-07-06,10:53:00,27.2,68.2,741
2026-07-06,10:54:00,27.2,68.3,752
2026-07-06,10:55:00,27.2,68.0,744
2026-07-06,10:56:00,27.2,68.0,757
2026-07-06,10:57:00,27.2,67.9,746
2026-07-06,10:58:00,27.2,67.8,763
2026-07-06,10:59:00,27.2,67.6,754
2026-07-06,11:00:00,27.2,67.8,760
2026-07-06,11:01:00,27.2,67.5,766
2026-07-06,11:02:00,27.2,67.7,763
2026-07-06,11:03:00,27.2,67.2,767
2026-07-06,11:04:00,27.2,66.9,769
2026-07-06,11:05:00,27.2,67.1,780
2026-07-06,11:06:00,27.2,67.2,781
2026-07-06,11:07:00,27.1,66.9,770
2026-07-06,11:08:00,27.1,67.1,764
2026-07-06,11:09:00,27.2,67.2,766
2026-07-06,11:10:00,27.1,66.9,766
2026-07-06,11:11:00,27.1,67.1,761
2026-07-06,11:12:00,27.1,67.2,763
2026-07-06,11:13:00,27.1,67.3,771
2026-07-06,11:14:00,27.1,67.6,785
2026-07-06,11:15:00,27.1,67.4,786
2026-07-06,11:16:00,27.1,67.2,774
2026-07-06,11:17:00,27.1,67.3,788
2026-07-06,11:18:00,27.1,67.6,808
2026-07-06,11:19:00,27.2,67.2,793
2026-07-06,11:20:00,27.1,66.7,797
2026-07-06,11:21:00,27.1,66.4,786
2026-07-06,11:22:00,27.1,66.6,805
2026-07-06,11:23:00,27.1,67.0,799
2026-07-06,11:24:00,27.1,67.2,797
2026-07-06,11:25:00,27.1,66.7,771
2026-07-06,11:26:00,27.1,66.7,766
2026-07-06,11:27:00,27.1,68.2,753
2026-07-06,11:28:00,27.2,68.5,764
2026-07-06,11:29:00,27.2,68.6,782
2026-07-06,11:30:00,27.2,68.2,772
2026-07-06,11:31:00,27.2,68.1,758
2026-07-06,11:32:00,27.2,67.8,750
2026-07-06,11:33:00,27.2,67.7,749
2026-07-06,11:34:00,27.2,67.4,756
2026-07-06,11:35:00,27.2,67.3,741
2026-07-06,11:36:00,27.2,67.6,764
2026-07-06,11:37:00,27.2,67.4,756
2026-07-06,11:38:00,27.2,67.6,761
2026-07-06,11:39:00,27.2,67.0,781
2026-07-06,11:40:00,27.2,66.6,771
2026-07-06,11:41:00,27.2,66.2,724
2026-07-06,11:42:00,27.2,66.7,766
2026-07-06,11:43:00,27.2,66.5,756
2026-07-06,11:44:00,27.2,66.2,773
2026-07-06,11:45:00,27.2,66.6,788
2026-07-06,11:46:00,27.2,66.3,775
2026-07-06,11:47:00,27.2,66.2,776
2026-07-06,11:48:00,27.2,66.1,778
2026-07-06,11:49:00,27.2,65.9,785
2026-07-06,11:50:00,27.2,65.8,797
2026-07-06,11:51:00,27.2,65.6,807
2026-07-06,11:52:00,27.2,65.7,793
2026-07-06,11:53:00,27.2,65.5,787
2026-07-06,11:54:00,27.2,65.0,784
2026-07-06,11:55:00,27.2,65.0,796
2026-07-06,11:56:00,27.2,65.1,798
2026-07-06,11:57:00,27.2,65.4,803
2026-07-06,11:58:00,27.2,65.2,814
2026-07-06,11:59:00,27.2,64.7,812
2026-07-06,12:00:00,27.2,64.5,819
2026-07-06,12:01:00,27.2,64.0,808
2026-07-06,12:02:00,27.2,63.8,802
2026-07-06,12:03:00,27.2,63.9,822
2026-07-06,12:04:00,27.2,64.0,829
2026-07-06,12:05:00,27.1,63.9,840
2026-07-06,12:06:00,27.1,63.4,812
2026-07-06,12:07:00,27.1,64.4,812
2026-07-06,12:08:00,27.1,64.7,804
2026-07-06,12:09:00,27.1,64.9,799
2026-07-06,12:10:00,27.1,65.0,800
2026-07-06,12:11:00,27.1,64.7,784
2026-07-06,12:12:00,27.1,64.9,775
2026-07-06,12:13:00,27.1,65.1,768
2026-07-06,12:14:00,27.1,65.6,765
2026-07-06,12:15:00,27.1,66.2,758
2026-07-06,12:16:00,27.1,65.9,771
2026-07-06,12:17:00,27.1,66.2,756
2026-07-06,12:18:00,27.1,65.6,778
2026-07-06,12:19:00,27.1,65.6,784
2026-07-06,12:20:00,27.1,65.5,802
2026-07-06,12:21:00,27.1,65.7,789
2026-07-06,12:22:00,27.1,65.3,791
2026-07-06,12:23:00,27.1,65.3,799
2026-07-06,12:24:00,27.0,65.5,770
2026-07-06,12:25:00,27.1,65.7,774
2026-07-06,12:26:00,27.0,65.9,764
2026-07-06,12:27:00,27.0,66.5,750
2026-07-06,12:28:00,27.1,67.0,741
2026-07-06,12:29:00,27.1,66.9,741
2026-07-06,12:30:00,27.1,66.9,726
2026-07-06,12:31:00,27.1,66.7,724
2026-07-06,12:32:00,27.1,66.7,716
2026-07-06,12:33:00,27.1,67.4,703
2026-07-06,12:34:00,27.1,67.6,700
2026-07-06,12:35:00,27.1,67.6,701
2026-07-06,12:36:00,27.1,67.4,702
2026-07-06,12:37:00,27.1,67.3,695
2026-07-06,12:38:00,27.1,67.3,708
2026-07-06,12:39:00,27.1,67.2,693
2026-07-06,12:40:00,27.1,66.9,699
2026-07-06,12:41:00,27.1,66.7,699
2026-07-06,12:42:00,27.1,66.5,723
2026-07-06,12:43:00,27.1,66.6,725
2026-07-06,12:44:00,27.1,66.5,712
2026-07-06,12:45:00,27.0,66.6,710
2026-07-06,12:46:00,27.0,66.5,708
2026-07-06,12:47:00,27.0,66.4,700
2026-07-06,12:48:00,27.0,66.2,721
2026-07-06,12:49:00,27.0,66.6,724
2026-07-06,12:50:00,27.0,66.7,726
2026-07-06,12:51:00,27.0,66.7,729
2026-07-06,12:52:00,27.0,66.9,724
2026-07-06,12:53:00,27.0,66.5,727
2026-07-06,12:54:00,27.0,66.8,704
2026-07-06,12:55:00,27.0,66.8,705
2026-07-06,12:56:00,27.0,67.0,704
2026-07-06,12:57:00,27.0,67.0,699
2026-07-06,12:58:00,26.9,67.0,682
2026-07-06,12:59:00,26.9,67.1,688
2026-07-06,13:00:00,27.0,67.2,673
2026-07-06,13:01:00,27.0,67.1,680
2026-07-06,13:02:00,26.9,66.8,693
2026-07-06,13:03:00,26.9,66.7,686
2026-07-06,13:04:00,26.9,66.7,686
2026-07-06,13:05:00,26.9,66.8,700
2026-07-06,13:06:00,26.9,66.8,698
2026-07-06,13:07:00,26.9,66.7,696
2026-07-06,13:08:00,26.9,66.4,690
2026-07-06,13:09:00,26.9,66.4,715
2026-07-06,13:10:00,26.8,66.4,673
2026-07-06,13:11:00,26.8,66.5,689
2026-07-06,13:12:00,26.8,66.7,683
2026-07-06,13:13:00,26.8,66.8,682
2026-07-06,13:14:00,26.9,66.7,687
2026-07-06,13:15:00,26.9,67.2,660
2026-07-06,13:16:00,26.9,67.2,656
2026-07-06,13:17:00,26.8,67.1,654
2026-07-06,13:18:00,26.8,67.1,641
2026-07-06,13:19:00,26.8,67.2,652
2026-07-06,13:20:00,26.8,67.5,637
2026-07-06,13:21:00,26.8,67.8,648
2026-07-06,13:22:00,26.7,67.9,646
2026-07-06,13:23:00,26.7,67.9,624
2026-07-06,13:24:00,26.7,68.7,642
2026-07-06,13:25:00,26.7,69.1,640
2026-07-06,13:26:00,26.8,69.3,629
2026-07-06,13:27:00,26.8,69.4,621
2026-07-06,13:28:00,26.8,69.4,613
2026-07-06,13:29:00,26.8,69.2,615
2026-07-06,13:30:00,26.8,69.1,622
2026-07-06,13:31:00,26.8,68.9,592
2026-07-06,13:32:00,26.8,68.6,609
2026-07-06,13:33:00,26.8,68.3,604
2026-07-06,13:34:00,26.8,68.3,599
2026-07-06,13:35:00,26.8,68.1,601
2026-07-06,13:36:00,26.8,68.0,610
2026-07-06,13:37:00,26.8,68.0,617
2026-07-06,13:38:00,26.8,68.0,617
2026-07-06,13:39:00,26.7,67.8,587
2026-07-06,13:40:00,26.7,67.7,582
2026-07-06,13:41:00,26.7,67.5,594
2026-07-06,13:42:00,26.7,67.2,593
2026-07-06,13:43:00,26.7,67.2,579
2026-07-06,13:44:00,26.7,67.2,581
2026-07-06,13:45:00,26.6,67.0,586
2026-07-06,13:46:00,26.5,66.9,584
2026-07-06,13:47:00,26.5,67.0,586
2026-07-06,13:48:00,26.5,67.1,587
2026-07-06,13:49:00,26.5,67.3,594
2026-07-06,13:50:00,26.4,67.5,585
2026-07-06,13:51:00,26.4,67.5,586
2026-07-06,13:52:00,26.4,67.5,596
2026-07-06,13:53:00,26.4,67.5,602
2026-07-06,13:54:00,26.3,67.2,610
2026-07-06,13:55:00,26.3,67.3,600
2026-07-06,13:56:00,26.2,67.4,596
2026-07-06,13:57:00,26.2,67.6,592
2026-07-06,13:58:00,26.3,67.8,593
2026-07-06,13:59:00,26.3,67.8,586
2026-07-06,14:00:00,26.3,67.9,570
2026-07-06,14:01:00,26.3,68.1,570
2026-07-06,14:02:00,26.3,68.0,571
2026-07-06,14:03:00,26.3,67.9,566
2026-07-06,14:04:00,26.3,67.9,558
2026-07-06,14:05:00,26.4,67.6,554
2026-07-06,14:06:00,26.3,67.5,556
2026-07-06,14:07:00,26.3,67.2,559
2026-07-06,14:08:00,26.3,66.9,579
2026-07-06,14:09:00,26.3,66.8,568
2026-07-06,14:10:00,26.3,66.8,563
2026-07-06,14:11:00,26.3,66.7,562
2026-07-06,14:12:00,26.3,66.8,552
2026-07-06,14:13:00,26.3,66.7,563
2026-07-06,14:14:00,26.2,66.7,572
2026-07-06,14:15:00,26.3,66.5,566
2026-07-06,14:16:00,26.2,66.4,572
2026-07-06,14:17:00,26.2,66.6,567
2026-07-06,14:18:00,26.2,66.7,571
2026-07-06,14:19:00,26.2,66.4,565
2026-07-06,14:20:00,26.2,66.4,575
2026-07-06,14:21:00,26.3,66.4,575
2026-07-06,14:22:00,26.2,66.3,559
2026-07-06,14:23:00,26.2,66.2,560
2026-07-06,14:24:00,26.1,66.2,551
2026-07-06,14:25:00,26.1,66.4,565
2026-07-06,14:26:00,26.1,66.4,551
2026-07-06,14:27:00,26.1,66.5,569
2026-07-06,14:28:00,26.1,66.5,550
2026-07-06,14:29:00,26.1,66.7,561
2026-07-06,14:30:00,26.1,66.8,545
2026-07-06,14:31:00,26.1,67.0,541
2026-07-06,14:32:00,26.0,67.2,538
2026-07-06,14:33:00,26.1,67.5,544
2026-07-06,14:34:00,26.0,67.5,531
2026-07-06,14:35:00,26.0,67.6,535
2026-07-06,14:36:00,26.0,67.7,541
2026-07-06,14:37:00,26.0,67.6,532
2026-07-06,14:38:00,26.0,67.5,535
2026-07-06,14:39:00,26.0,67.6,536
2026-07-06,14:40:00,26.1,67.5,536
2026-07-06,14:41:00,26.1,67.5,553
2026-07-06,14:42:00,26.1,67.4,552
2026-07-06,14:43:00,26.1,67.2,533
2026-07-06,14:44:00,26.1,67.1,542
2026-07-06,14:45:00,26.1,67.1,540
2026-07-06,14:46:00,26.1,67.2,532
2026-07-06,14:47:00,26.1,67.3,538
2026-07-06,14:48:00,26.1,67.3,538
2026-07-06,14:49:00,26.2,67.5,536
2026-07-06,14:50:00,26.1,67.4,542
2026-07-06,14:51:00,26.1,67.3,541
2026-07-06,14:52:00,26.1,67.2,539
2026-07-06,14:53:00,26.1,67.1,540
2026-07-06,14:54:00,26.1,67.0,544
2026-07-06,14:55:00,26.1,66.8,541
2026-07-06,14:56:00,26.1,66.5,538
2026-07-06,14:57:00,26.1,66.4,542
2026-07-06,14:58:00,26.1,66.2,549
2026-07-06,14:59:00,26.1,66.2,540
2026-07-06,15:00:00,26.1,66.2,543
2026-07-06,15:01:00,26.1,66.2,544
2026-07-06,15:02:00,26.1,66.1,539
2026-07-06,15:03:00,26.1,66.1,542
2026-07-06,15:04:00,26.1,65.9,535
2026-07-06,15:05:00,26.1,65.7,542
2026-07-06,15:06:00,26.0,65.7,542
2026-07-06,15:07:00,26.1,65.6,537
2026-07-06,15:08:00,26.0,65.5,561
2026-07-06,15:09:00,26.0,65.6,542
2026-07-06,15:10:00,26.0,65.4,562
2026-07-06,15:11:00,26.0,65.3,566
2026-07-06,15:12:00,26.0,65.3,545
2026-07-06,15:13:00,26.0,65.3,547
2026-07-06,15:14:00,26.0,65.3,563
2026-07-06,15:15:00,26.0,65.3,562
2026-07-06,15:16:00,26.0,65.2,562
2026-07-06,15:17:00,26.0,65.2,559
2026-07-06,15:18:00,26.0,64.9,564
2026-07-06,15:19:00,26.0,65.0,563
2026-07-06,15:20:00,26.0,65.2,570
2026-07-06,15:21:00,26.0,65.4,565
2026-07-06,15:22:00,26.0,65.7,559
2026-07-06,15:23:00,26.0,65.9,540
2026-07-06,15:24:00,26.0,66.0,564
2026-07-06,15:25:00,26.0,66.2,538
2026-07-06,15:26:00,26.0,66.4,543
2026-07-06,15:27:00,26.0,66.5,537
2026-07-06,15:28:00,26.0,66.5,538
2026-07-06,15:29:00,26.0,66.6,540
2026-07-06,15:30:00,26.0,66.7,534
2026-07-06,15:31:00,26.0,66.7,528
2026-07-06,15:32:00,26.0,66.6,533
2026-07-06,15:33:00,26.0,66.5,531
2026-07-06,15:34:00,26.0,66.5,529
2026-07-06,15:35:00,26.0,66.4,528
2026-07-06,15:36:00,26.0,66.3,519
2026-07-06,15:37:00,26.0,66.1,520
2026-07-06,15:38:00,26.0,66.0,533
2026-07-06,15:39:00,26.0,65.9,524
2026-07-06,15:40:00,26.0,65.8,531
2026-07-06,15:41:00,26.0,65.9,522
2026-07-06,15:42:00,26.0,65.8,519
2026-07-06,15:43:00,26.0,65.9,517
2026-07-06,15:44:00,26.0,65.9,528
2026-07-06,15:45:00,26.0,66.2,501
2026-07-06,15:46:00,26.0,65.9,511
2026-07-06,15:47:00,26.0,66.0,515
2026-07-06,15:48:00,26.0,66.0,509
2026-07-06,15:49:00,26.0,65.8,507
2026-07-06,15:50:00,26.0,65.6,518
2026-07-06,15:51:00,26.0,65.6,518
2026-07-06,15:52:00,26.0,65.4,510
2026-07-06,15:53:00,26.0,65.2,509
2026-07-06,15:54:00,26.0,64.9,519
2026-07-06,15:55:00,26.0,64.7,504
2026-07-06,15:56:00,26.0,64.5,515
2026-07-06,15:57:00,26.0,64.2,522
2026-07-06,15:58:00,26.0,64.3,518
2026-07-06,15:59:00,26.0,64.3,509
2026-07-06,16:00:00,26.0,64.2,514
2026-07-06,16:01:00,25.9,64.2,509
2026-07-06,16:02:00,26.0,64.0,526
2026-07-06,16:03:00,26.0,63.8,518
2026-07-06,16:04:00,26.0,63.9,516
2026-07-06,16:05:00,26.1,64.0,495
2026-07-06,16:06:00,26.1,63.9,494
2026-07-06,16:07:00,26.1,64.0,491
2026-07-06,16:08:00,26.1,64.1,493
2026-07-06,16:09:00,26.2,64.1,486
2026-07-06,16:10:00,26.2,64.2,489
2026-07-06,16:11:00,26.2,64.2,492
2026-07-06,16:12:00,26.2,64.2,489
2026-07-06,16:13:00,26.2,64.3,486
2026-07-06,16:14:00,26.2,64.4,491
2026-07-06,16:15:00,26.2,64.5,478
2026-07-06,16:16:00,26.2,64.6,474
2026-07-06,16:17:00,26.2,64.7,471
2026-07-06,16:18:00,26.2,64.7,475
2026-07-06,16:19:00,26.2,64.8,480
2026-07-06,16:20:00,26.2,64.8,488
2026-07-06,16:21:00,26.2,64.8,484
2026-07-06,16:22:00,26.2,64.9,474
2026-07-06,16:23:00,26.2,65.0,486
2026-07-06,16:24:00,26.2,65.0,483
2026-07-06,16:25:00,26.2,65.1,483
2026-07-06,16:26:00,26.2,65.2,466
2026-07-06,16:27:00,26.2,65.1,470
2026-07-06,16:28:00,26.2,65.1,480
2026-07-06,16:29:00,26.2,65.1,480
2026-07-06,16:30:00,26.1,65.1,474
2026-07-06,16:31:00,26.1,65.2,465
2026-07-06,16:32:00,26.1,65.2,486
2026-07-06,16:33:00,26.1,65.3,473
2026-07-06,16:34:00,26.1,65.3,485
2026-07-06,16:35:00,26.1,65.3,499
2026-07-06,16:36:00,26.1,65.5,496
2026-07-06,16:37:00,26.1,65.7,502
2026-07-06,16:38:00,26.1,65.7,494
2026-07-06,16:39:00,26.1,65.8,483
2026-07-06,16:40:00,26.2,65.9,484
2026-07-06,16:41:00,26.1,65.9,485
2026-07-06,16:42:00,26.2,65.9,475
2026-07-06,16:43:00,26.1,66.0,483
2026-07-06,16:44:00,26.1,66.1,476
2026-07-06,16:45:00,26.2,66.1,486
2026-07-06,16:46:00,26.2,65.9,469
2026-07-06,16:47:00,26.2,65.9,475
2026-07-06,16:48:00,26.2,65.8,477
2026-07-06,16:49:00,26.2,65.8,462
2026-07-06,16:50:00,26.2,65.7,477
2026-07-06,16:51:00,26.2,65.7,451
2026-07-06,16:52:00,26.2,65.7,447
2026-07-06,16:53:00,26.2,65.7,470
2026-07-06,16:54:00,26.2,65.7,476
2026-07-06,16:55:00,26.2,65.7,471
2026-07-06,16:56:00,26.1,65.7,462
2026-07-06,16:57:00,26.1,65.7,472
2026-07-06,16:58:00,26.1,65.8,475
2026-07-06,16:59:00,26.1,65.9,476
2026-07-06,17:00:00,26.2,66.0,470
2026-07-06,17:01:00,26.1,65.9,469
2026-07-06,17:02:00,26.1,65.9,455
2026-07-06,17:03:00,26.1,65.8,457
2026-07-06,17:04:00,26.1,65.9,474
2026-07-06,17:05:00,26.1,66.0,475
2026-07-06,17:06:00,26.1,66.3,461
2026-07-06,17:07:00,26.1,66.4,464
2026-07-06,17:08:00,26.1,66.4,464
2026-07-06,17:09:00,26.1,66.4,475
2026-07-06,17:10:00,26.1,66.5,472
2026-07-06,17:11:00,26.1,66.6,469
2026-07-06,17:12:00,26.1,66.6,473
2026-07-06,17:13:00,26.1,66.7,489
2026-07-06,17:14:00,26.1,66.8,473
2026-07-06,17:15:00,26.1,66.8,471
2026-07-06,17:16:00,26.1,66.9,466
2026-07-06,17:17:00,26.1,66.9,474
2026-07-06,17:18:00,26.1,67.0,484
2026-07-06,17:19:00,26.1,67.0,474
2026-07-06,17:20:00,26.1,66.9,456
2026-07-06,17:21:00,26.1,66.9,471
2026-07-06,17:22:00,26.1,66.8,464
2026-07-06,17:23:00,26.1,66.8,473
2026-07-06,17:24:00,26.1,66.7,475
2026-07-06,17:25:00,26.1,66.7,464
2026-07-06,17:26:00,26.1,66.6,465
2026-07-06,17:27:00,26.1,66.7,469
2026-07-06,17:28:00,26.1,66.7,467
2026-07-06,17:29:00,26.1,66.8,470
2026-07-06,17:30:00,26.1,66.9,473
2026-07-06,17:31:00,26.1,66.9,478
2026-07-06,17:32:00,26.1,66.9,465
2026-07-06,17:33:00,26.1,66.8,463
2026-07-06,17:34:00,26.1,66.8,476
2026-07-06,17:35:00,26.1,66.8,472
2026-07-06,17:36:00,26.1,66.7,470
2026-07-06,17:37:00,26.1,66.7,463
2026-07-06,17:38:00,26.1,66.6,470
2026-07-06,17:39:00,26.1,66.7,472
2026-07-06,17:40:00,26.1,66.6,467
2026-07-06,17:41:00,26.1,66.7,466
2026-07-06,17:42:00,26.1,66.6,470
2026-07-06,17:43:00,26.1,66.4,466
2026-07-06,17:44:00,26.1,66.4,472
2026-07-06,17:45:00,26.1,66.4,470
2026-07-06,17:46:00,26.1,66.4,478
2026-07-06,17:47:00,26.1,66.4,481
2026-07-06,17:48:00,26.1,66.4,471
2026-07-06,17:49:00,26.1,66.4,469
2026-07-06,17:50:00,26.1,66.4,476
2026-07-06,17:51:00,26.1,66.4,469
2026-07-06,17:52:00,26.1,66.4,459
2026-07-06,17:53:00,26.1,66.4,464
2026-07-06,17:54:00,26.1,66.4,466
2026-07-06,17:55:00,26.1,66.4,466
2026-07-06,17:56:00,26.1,66.1,469
2026-07-06,17:57:00,26.1,65.9,463
2026-07-06,17:58:00,26.1,65.8,467
2026-07-06,17:59:00,26.1,65.7,471
2026-07-06,18:00:00,26.1,65.7,469
2026-07-06,18:01:00,26.1,65.6,475
2026-07-06,18:02:00,26.1,65.4,477
2026-07-06,18:03:00,26.1,65.4,478
2026-07-06,18:04:00,26.0,65.3,469
2026-07-06,18:05:00,26.0,65.3,483
2026-07-06,18:06:00,26.0,65.3,490
2026-07-06,18:07:00,26.0,65.3,490
2026-07-06,18:08:00,26.0,65.3,486
2026-07-06,18:09:00,26.0,65.4,500
2026-07-06,18:10:00,26.0,65.6,486
2026-07-06,18:11:00,26.0,65.7,490
2026-07-06,18:12:00,26.0,65.7,485
2026-07-06,18:13:00,26.0,65.7,492
2026-07-06,18:14:00,26.0,65.7,487
2026-07-06,18:15:00,26.0,65.8,491
2026-07-06,18:16:00,26.0,65.9,474
2026-07-06,18:17:00,26.0,65.9,477
2026-07-06,18:18:00,26.0,65.9,489
2026-07-06,18:19:00,26.0,65.9,489
2026-07-06,18:20:00,26.0,65.9,487
2026-07-06,18:21:00,26.0,66.1,487
2026-07-06,18:22:00,26.0,66.1,488
2026-07-06,18:23:00,26.0,66.0,494
2026-07-06,18:24:00,26.0,66.0,500
2026-07-06,18:25:00,26.0,65.9,494
2026-07-06,18:26:00,26.0,65.9,497
2026-07-06,18:27:00,26.0,65.8,502
2026-07-06,18:28:00,26.0,65.7,495
2026-07-06,18:29:00,26.0,65.7,504
2026-07-06,18:30:00,26.0,65.7,503
2026-07-06,18:31:00,26.0,65.8,502
2026-07-06,18:32:00,26.0,65.9,503
2026-07-06,18:33:00,26.0,65.9,505
2026-07-06,18:34:00,26.0,66.0,503
2026-07-06,18:35:00,26.0,66.0,494
2026-07-06,18:36:00,26.0,66.0,502
2026-07-06,18:37:00,26.0,66.0,497
2026-07-06,18:38:00,26.0,66.0,499
2026-07-06,18:39:00,26.0,66.0,495
2026-07-06,18:40:00,26.0,66.1,493
2026-07-06,18:41:00,26.0,66.0,497
2026-07-06,18:42:00,26.0,66.0,499
2026-07-06,18:43:00,26.0,66.0,485
2026-07-06,18:44:00,26.0,66.0,494
2026-07-06,18:45:00,26.0,66.1,500
2026-07-06,18:46:00,26.0,66.1,489
2026-07-06,18:47:00,26.0,66.1,494
2026-07-06,18:48:00,26.0,66.0,499
2026-07-06,18:49:00,25.9,66.1,500
2026-07-06,18:50:00,26.0,66.1,496
2026-07-06,18:51:00,26.0,66.2,499
2026-07-06,18:52:00,26.0,66.2,499
2026-07-06,18:53:00,26.0,66.1,505
2026-07-06,18:54:00,26.0,66.0,505
2026-07-06,18:55:00,26.0,66.0,497
2026-07-06,18:56:00,26.0,66.0,498
2026-07-06,18:57:00,26.0,66.0,508
2026-07-06,18:58:00,26.0,66.0,501
2026-07-06,18:59:00,26.0,66.0,501
2026-07-06,19:00:00,26.0,66.0,501
2026-07-06,19:01:00,26.0,66.0,501
2026-07-06,19:02:00,26.0,66.1,495
2026-07-06,19:03:00,26.0,66.1,500
2026-07-06,19:04:00,26.0,66.1,496
2026-07-06,19:05:00,26.0,66.2,497
2026-07-06,19:06:00,26.0,66.2,494
2026-07-06,19:07:00,25.9,66.2,492
2026-07-06,19:08:00,25.9,66.2,494
2026-07-06,19:09:00,26.0,66.3,496
2026-07-06,19:10:00,26.0,66.2,496
2026-07-06,19:11:00,26.0,66.1,501
2026-07-06,19:12:00,26.0,66.2,493
2026-07-06,19:13:00,26.0,66.1,500
2026-07-06,19:14:00,26.0,66.1,500
2026-07-06,19:15:00,26.0,66.1,499
2026-07-06,19:16:00,26.0,66.0,500
2026-07-06,19:17:00,26.0,66.0,497
2026-07-06,19:18:00,26.0,66.0,489
2026-07-06,19:19:00,26.0,66.0,490
2026-07-06,19:20:00,26.0,66.0,491
2026-07-06,19:21:00,26.0,66.0,497
2026-07-06,19:22:00,26.0,66.0,492
2026-07-06,19:23:00,25.9,66.0,485
2026-07-06,19:24:00,25.9,66.0,510
2026-07-06,19:25:00,25.9,66.0,499
2026-07-06,19:26:00,25.9,66.0,497
2026-07-06,19:27:00,25.9,66.0,497
2026-07-06,19:28:00,25.9,66.0,507
2026-07-06,19:29:00,25.9,65.9,504
2026-07-06,19:30:00,25.9,66.0,511
2026-07-06,19:31:00,25.9,66.0,502
2026-07-06,19:32:00,25.9,66.0,501
2026-07-06,19:33:00,25.9,65.9,504
2026-07-06,19:34:00,25.9,65.9,510
2026-07-06,19:35:00,25.9,65.9,512
2026-07-06,19:36:00,25.9,65.8,508
2026-07-06,19:37:00,25.9,65.9,510
2026-07-06,19:38:00,25.9,65.9,507
2026-07-06,19:39:00,25.9,66.0,505
2026-07-06,19:40:00,25.9,66.0,506
2026-07-06,19:41:00,25.9,66.2,502
2026-07-06,19:42:00,25.9,66.2,499
2026-07-06,19:43:00,25.9,66.2,497
2026-07-06,19:44:00,26.0,66.3,501
2026-07-06,19:45:00,26.0,66.4,499
2026-07-06,19:46:00,25.9,66.4,500
2026-07-06,19:47:00,26.0,66.4,500
2026-07-06,19:48:00,26.0,66.4,498
2026-07-06,19:49:00,25.9,66.5,491
2026-07-06,19:50:00,25.9,66.7,500
2026-07-06,19:51:00,25.9,66.7,497
2026-07-06,19:52:00,25.9,66.7,493
2026-07-06,19:53:00,26.0,66.7,491
2026-07-06,19:54:00,26.0,66.8,491
2026-07-06,19:55:00,26.0,66.8,485
2026-07-06,19:56:00,26.0,66.8,479
2026-07-06,19:57:00,26.0,67.0,472
2026-07-06,19:58:00,26.0,67.0,486
2026-07-06,19:59:00,26.0,67.0,487
2026-07-06,20:00:00,26.0,66.9,476
2026-07-06,20:01:00,26.0,67.0,489
2026-07-06,20:02:00,26.0,67.0,463
2026-07-06,20:03:00,26.0,67.0,485
2026-07-06,20:04:00,26.0,66.9,486
2026-07-06,20:05:00,26.0,66.9,477
2026-07-06,20:06:00,26.0,66.8,478
