Date,Time,Temp,Humidity,MQ135
2026-04-08,13:02:00,26.6,50.4,888
2026-04-08,13:03:00,26.6,50.3,882
2026-04-08,13:04:00,26.6,50.3,875
2026-04-08,13:05:00,26.6,50.5,888
2026-04-08,13:06:00,26.6,50.4,881
2026-04-08,13:07:00,26.6,50.5,886
2026-04-08,13:08:00,26.6,50.6,899
2026-04-08,13:09:00,26.6,50.6,864
2026-04-08,13:10:00,26.7,50.7,854
2026-04-08,13:11:00,26.7,50.7,844
2026-04-08,13:12:00,26.7,50.8,837
2026-04-08,13:13:00,26.7,50.8,854
2026-04-08,13:14:00,26.7,50.9,844
2026-04-08,13:15:00,26.7,50.7,837
2026-04-08,13:16:00,26.7,50.8,806
2026-04-08,13:17:00,26.7,50.8,834
2026-04-08,13:18:00,26.7,50.9,820
2026-04-08,13:19:00,26.7,50.7,791
2026-04-08,13:20:00,26.7,50.4,805
2026-04-08,13:21:00,26.7,50.4,782
2026-04-08,13:22:00,26.7,50.5,766
2026-04-08,13:23:00,26.6,50.2,747
2026-04-08,13:24:00,26.6,50.3,767
2026-04-08,13:25:00,26.6,50.2,735
2026-04-08,13:26:00,26.6,50.3,726
2026-04-08,13:27:00,26.6,50.3,733
2026-04-08,13:28:00,26.6,50.2,744
2026-04-08,13:29:00,26.6,50.3,716
2026-04-08,13:30:00,26.6,50.3,725
2026-04-08,13:31:00,26.6,50.4,718
2026-04-08,13:32:00,26.6,50.5,707
2026-04-08,13:33:00,26.6,50.6,758
2026-04-08,13:34:00,26.6,50.7,710
2026-04-08,13:35:00,26.6,50.7,745
2026-04-08,13:36:00,26.6,50.7,766
2026-04-08,13:37:00,26.6,50.7,738
2026-04-08,13:38:00,26.6,50.9,725
2026-04-08,13:39:00,26.6,51.0,771
2026-04-08,13:40:00,26.6,51.0,736
2026-04-08,13:41:00,26.6,51.1,782
2026-04-08,13:42:00,26.6,51.2,750
2026-04-08,13:43:00,26.6,51.3,783
2026-04-08,13:44:00,26.6,51.4,783
2026-04-08,13:45:00,26.6,51.3,731
2026-04-08,13:46:00,26.6,51.4,750
2026-04-08,13:47:00,26.6,51.4,775
2026-04-08,13:48:00,26.7,51.5,765
2026-04-08,13:49:00,26.6,51.6,771
2026-04-08,13:50:00,26.6,51.6,772
2026-04-08,13:51:00,26.6,51.6,784
2026-04-08,13:52:00,26.6,51.7,777
2026-04-08,13:53:00,26.6,51.7,778
2026-04-08,13:54:00,26.6,51.6,778
2026-04-08,13:55:00,26.6,51.4,775
2026-04-08,13:56:00,26.6,51.1,736
2026-04-08,13:57:00,26.6,51.0,728
2026-04-08,13:58:00,26.6,51.0,706
2026-04-08,13:59:00,26.6,50.9,745
2026-04-08,14:00:00,26.6,50.7,750
2026-04-08,14:01:00,26.6,50.4,723
2026-04-08,14:02:00,26.6,50.6,726
2026-04-08,14:03:00,26.6,50.5,714
2026-04-08,14:04:00,26.6,50.2,707
2026-04-08,14:05:00,26.5,50.1,690
2026-04-08,14:06:00,26.5,50.0,701
2026-04-08,14:07:00,26.5,49.9,692
2026-04-08,14:08:00,26.5,50.0,706
2026-04-08,14:09:00,26.6,50.0,697
2026-04-08,14:10:00,26.6,50.0,697
2026-04-08,14:11:00,26.6,50.1,732
2026-04-08,14:12:00,26.6,49.9,734
2026-04-08,14:13:00,26.6,49.8,718
2026-04-08,14:14:00,26.6,49.6,697
2026-04-08,14:15:00,26.6,49.4,711
2026-04-08,14:16:00,26.6,49.1,683
2026-04-08,14:17:00,26.5,49.0,690
2026-04-08,14:18:00,26.5,48.8,660
2026-04-08,14:19:00,26.5,48.7,665
2026-04-08,14:20:00,26.5,48.6,667
2026-04-08,14:21:00,26.6,48.4,663
2026-04-08,14:22:00,26.6,48.3,642
2026-04-08,14:23:00,26.6,48.2,654
2026-04-08,14:24:00,26.6,48.1,660
2026-04-08,14:25:00,26.6,48.0,655
2026-04-08,14:26:00,26.6,47.7,651
2026-04-08,14:27:00,26.6,47.7,639
2026-04-08,14:28:00,26.6,47.5,620
2026-04-08,14:29:00,26.6,47.1,614
2026-04-08,14:30:00,26.6,47.0,591
2026-04-08,14:31:00,26.6,47.0,590
2026-04-08,14:32:00,26.6,46.9,595
2026-04-08,14:33:00,26.6,46.7,589
2026-04-08,14:34:00,26.6,46.7,599
2026-04-08,14:35:00,26.6,46.4,594
2026-04-08,14:36:00,26.6,46.3,576
2026-04-08,14:37:00,26.6,46.3,564
2026-04-08,14:38:00,26.6,46.2,566
2026-04-08,14:39:00,26.6,46.2,593
2026-04-08,14:40:00,26.6,46.3,570
2026-04-08,14:41:00,26.6,46.3,577
2026-04-08,14:42:00,26.6,46.4,583
2026-04-08,14:43:00,26.7,46.3,592
2026-04-08,14:44:00,26.7,46.2,584
2026-04-08,14:45:00,26.7,46.2,579
2026-04-08,14:46:00,26.7,46.0,568
2026-04-08,14:47:00,26.7,46.1,599
2026-04-08,14:48:00,26.7,46.1,580
2026-04-08,14:49:00,26.7,46.2,583
2026-04-08,14:50:00,26.7,46.3,595
2026-04-08,14:51:00,26.6,46.5,599
2026-04-08,14:52:00,26.7,46.5,605
2026-04-08,14:53:00,26.7,46.6,619
2026-04-08,14:54:00,26.7,46.6,606
2026-04-08,14:55:00,26.7,46.8,626
2026-04-08,14:56:00,26.7,46.8,596
2026-04-08,14:57:00,26.7,46.9,625
2026-04-08,14:58:00,26.8,46.9,625
2026-04-08,14:59:00,26.7,47.0,645
2026-04-08,15:00:00,26.7,47.0,652
2026-04-08,15:01:00,26.8,47.0,625
2026-04-08,15:02:00,26.8,47.1,633
2026-04-08,15:03:00,26.8,47.2,654
2026-04-08,15:04:00,26.7,47.3,661
2026-04-08,15:05:00,26.8,47.4,629
2026-04-08,15:06:00,26.8,47.4,636
2026-04-08,15:07:00,26.8,47.5,665
2026-04-08,15:08:00,26.8,47.5,657
2026-04-08,15:09:00,26.8,47.6,669
2026-04-08,15:10:00,26.8,47.6,656
2026-04-08,15:11:00,26.7,47.7,667
2026-04-08,15:12:00,26.7,47.7,667
2026-04-08,15:13:00,26.7,47.8,669
2026-04-08,15:14:00,26.7,47.9,659
2026-04-08,15:15:00,26.7,48.1,675
2026-04-08,15:16:00,26.7,48.1,683
2026-04-08,15:17:00,26.7,48.2,678
2026-04-08,15:18:00,26.8,48.2,701
2026-04-08,15:19:00,26.8,48.2,687
2026-04-08,15:20:00,26.8,48.3,720
2026-04-08,15:21:00,26.9,48.3,723
2026-04-08,15:22:00,26.8,48.3,719
2026-04-08,15:23:00,26.8,48.3,683
2026-04-08,15:24:00,26.8,48.1,686
2026-04-08,15:25:00,26.8,48.0,696
2026-04-08,15:26:00,26.8,47.8,685
2026-04-08,15:27:00,26.8,47.6,653
2026-04-08,15:28:00,26.8,47.5,692
2026-04-08,15:29:00,26.8,47.2,661
2026-04-08,15:30:00,26.8,47.2,641
2026-04-08,15:31:00,26.8,47.0,657
2026-04-08,15:32:00,26.8,47.0,659
2026-04-08,15:33:00,26.8,47.0,654
2026-04-08,15:34:00,26.8,46.9,641
2026-04-08,15:35:00,26.8,46.9,649
2026-04-08,15:36:00,26.8,46.8,629
2026-04-08,15:37:00,26.8,46.7,640
2026-04-08,15:38:00,26.8,46.7,631
2026-04-08,15:39:00,26.8,46.7,624
2026-04-08,15:40:00,26.8,46.7,622
2026-04-08,15:41:00,26.8,46.7,617
2026-04-08,15:42:00,26.8,46.7,661
2026-04-08,15:43:00,26.8,46.6,650
2026-04-08,15:44:00,26.9,46.6,630
2026-04-08,15:45:00,26.8,46.7,628
2026-04-08,15:46:00,26.8,46.7,645
2026-04-08,15:47:00,26.8,46.8,669
2026-04-08,15:48:00,26.8,46.9,671
2026-04-08,15:49:00,26.8,46.9,660
2026-04-08,15:50:00,26.8,46.9,629
2026-04-08,15:51:00,26.8,46.9,637
2026-04-08,15:52:00,26.8,47.0,652
2026-04-08,15:53:00,26.8,47.0,644
2026-04-08,15:54:00,26.8,47.0,648
2026-04-08,15:55:00,26.7,47.1,648
2026-04-08,15:56:00,26.7,47.2,654
2026-04-08,15:57:00,26.8,47.2,651
2026-04-08,15:58:00,26.8,47.2,650
2026-04-08,15:59:00,26.8,47.2,647
2026-04-08,16:00:00,26.8,47.3,649
2026-04-08,16:01:00,26.8,47.4,657
2026-04-08,16:02:00,26.8,47.4,676
2026-04-08,16:03:00,26.8,47.5,679
2026-04-08,16:04:00,26.8,47.5,676
2026-04-08,16:05:00,26.8,47.6,678
2026-04-08,16:06:00,26.9,47.6,684
2026-04-08,16:07:00,26.8,47.6,690
2026-04-08,16:08:00,26.8,47.7,684
2026-04-08,16:09:00,26.8,47.7,674
2026-04-08,16:10:00,26.8,47.7,677
2026-04-08,16:11:00,26.9,47.8,675
2026-04-08,16:12:00,26.9,47.7,673
2026-04-08,16:13:00,26.9,47.7,669
2026-04-08,16:14:00,26.9,47.7,676
2026-04-08,16:15:00,27.0,47.6,673
2026-04-08,16:16:00,26.9,47.6,699
2026-04-08,16:17:00,26.9,47.5,686
2026-04-08,16:18:00,26.9,47.5,671
2026-04-08,16:19:00,26.9,47.5,666
2026-04-08,16:20:00,26.9,47.5,656
2026-04-08,16:21:00,26.9,47.5,674
2026-04-08,16:22:00,26.9,47.5,666
2026-04-08,16:23:00,26.9,47.4,662
2026-04-08,16:24:00,26.9,47.4,662
2026-04-08,16:25:00,26.9,47.4,663
2026-04-08,16:26:00,26.9,47.4,671
2026-04-08,16:27:00,26.9,47.4,670
2026-04-08,16:28:00,26.9,47.4,668
2026-04-08,16:29:00,26.9,47.4,663
2026-04-08,16:30:00,27.0,47.3,667
2026-04-08,16:31:00,26.9,47.2,656
2026-04-08,16:32:00,26.9,47.2,686
2026-04-08,16:33:00,26.9,47.2,647
2026-04-08,16:34:00,26.8,47.2,654
2026-04-08,16:35:00,26.8,47.1,653
2026-04-08,16:36:00,26.8,47.2,657
2026-04-08,16:37:00,26.8,47.1,690
2026-04-08,16:38:00,26.8,47.1,680
2026-04-08,16:39:00,26.8,47.1,671
2026-04-08,16:40:00,26.8,47.1,662
2026-04-08,16:41:00,26.8,47.0,643
2026-04-08,16:42:00,26.8,47.0,665
2026-04-08,16:43:00,26.7,47.0,676
2026-04-08,16:44:00,26.7,47.0,644
2026-04-08,16:45:00,26.7,47.0,651
2026-04-08,16:46:00,26.7,47.0,640
2026-04-08,16:47:00,26.7,46.9,630
2026-04-08,16:48:00,26.7,46.9,639
2026-04-08,16:49:00,26.7,46.9,636
2026-04-08,16:50:00,26.7,46.9,672
2026-04-08,16:51:00,26.7,46.9,662
2026-04-08,16:52:00,26.7,46.9,644
2026-04-08,16:53:00,26.7,46.8,648
2026-04-08,16:54:00,26.7,46.9,639
2026-04-08,16:55:00,26.7,46.9,654
2026-04-08,16:56:00,26.7,46.9,656
2026-04-08,16:57:00,26.7,46.9,630
2026-04-08,16:58:00,26.6,46.9,639
2026-04-08,16:59:00,26.6,46.8,645
2026-04-08,17:00:00,26.6,46.9,642
2026-04-08,17:01:00,26.6,46.9,627
2026-04-08,17:02:00,26.6,46.8,661
2026-04-08,17:03:00,26.5,46.8,619
2026-04-08,17:04:00,26.5,46.8,629
2026-04-08,17:05:00,26.5,46.8,652
2026-04-08,17:06:00,26.4,46.9,636
2026-04-08,17:07:00,26.4,46.9,616
2026-04-08,17:08:00,26.4,46.9,646
2026-04-08,17:09:00,26.4,46.8,644
2026-04-08,17:10:00,26.3,46.9,643
2026-04-08,17:11:00,26.3,46.9,644
2026-04-08,17:12:00,26.3,46.9,637
2026-04-08,17:13:00,26.3,46.8,629
2026-04-08,17:14:00,26.3,46.8,631
2026-04-08,17:15:00,26.3,46.7,623
2026-04-08,17:16:00,26.3,46.7,619
2026-04-08,17:17:00,26.3,46.6,596
2026-04-08,17:18:00,26.3,46.5,619
2026-04-08,17:19:00,26.3,46.5,613
2026-04-08,17:20:00,26.3,46.6,625
2026-04-08,17:21:00,26.3,46.7,653
2026-04-08,17:22:00,26.3,46.7,643
2026-04-08,17:23:00,26.3,46.6,618
2026-04-08,17:24:00,26.3,46.7,625
2026-04-08,17:25:00,26.3,46.6,632
2026-04-08,17:26:00,26.3,46.7,608
2026-04-08,17:27:00,26.3,46.7,636
2026-04-08,17:28:00,26.3,46.7,631
2026-04-08,17:29:00,26.3,46.8,644
2026-04-08,17:30:00,26.3,46.8,629
2026-04-08,17:31:00,26.3,46.9,649
2026-04-08,17:32:00,26.3,46.9,638
2026-04-08,17:33:00,26.3,46.9,677
2026-04-08,17:34:00,26.3,47.0,644
2026-04-08,17:35:00,26.2,47.0,652
2026-04-08,17:36:00,26.2,47.0,646
2026-04-08,17:37:00,26.2,47.0,642
2026-04-08,17:38:00,26.2,47.1,641
2026-04-08,17:39:00,26.2,47.1,633
2026-04-08,17:40:00,26.2,47.2,645
2026-04-08,17:41:00,26.1,47.2,625
2026-04-08,17:42:00,26.1,47.3,632
2026-04-08,17:43:00,26.1,47.4,642
2026-04-08,17:44:00,26.1,47.4,634
2026-04-08,17:45:00,26.1,47.4,610
2026-04-08,17:46:00,26.1,47.4,607
2026-04-08,17:47:00,26.1,47.4,607
2026-04-08,17:48:00,26.1,47.4,603
2026-04-08,17:49:00,26.1,47.4,599
2026-04-08,17:50:00,26.1,47.5,602
2026-04-08,17:51:00,26.0,47.5,611
2026-04-08,17:52:00,26.0,47.5,610
2026-04-08,17:53:00,26.0,47.5,605
2026-04-08,17:54:00,26.1,47.4,625
2026-04-08,17:55:00,26.1,47.4,611
2026-04-08,17:56:00,26.1,47.4,607
2026-04-08,17:57:00,26.1,47.4,614
2026-04-08,17:58:00,26.0,47.4,598
2026-04-08,17:59:00,26.0,47.4,624
2026-04-08,18:00:00,26.0,47.4,603
2026-04-08,18:01:00,26.0,47.4,602
2026-04-08,18:02:00,26.0,47.4,607
2026-04-08,18:03:00,26.0,47.4,598
2026-04-08,18:04:00,26.0,47.4,600
2026-04-08,18:05:00,26.0,47.4,599
2026-04-08,18:06:00,26.0,47.4,607
2026-04-08,18:07:00,26.0,47.3,594
2026-04-08,18:08:00,26.0,47.2,606
2026-04-08,18:09:00,26.0,47.2,606
2026-04-08,18:10:00,26.0,47.1,608
2026-04-08,18:11:00,26.0,47.0,610
2026-04-08,18:12:00,26.0,46.9,610
2026-04-08,18:13:00,26.0,46.8,607
2026-04-08,18:14:00,26.0,46.7,606
2026-04-08,18:15:00,26.0,46.7,616
2026-04-08,18:16:00,26.0,46.6,607
2026-04-08,18:17:00,26.0,46.6,607
2026-04-08,18:18:00,26.0,46.5,606
2026-04-08,18:19:00,26.0,46.5,610
2026-04-08,18:20:00,26.0,46.6,604
2026-04-08,18:21:00,26.0,46.6,607
2026-04-08,18:22:00,26.0,46.6,631
2026-04-08,18:23:00,26.0,46.6,601
2026-04-08,18:24:00,26.0,46.5,597
2026-04-08,18:25:00,26.0,46.5,608
2026-04-08,18:26:00,26.0,46.4,594
2026-04-08,18:27:00,26.0,46.4,594
2026-04-08,18:28:00,26.0,46.3,614
2026-04-08,18:29:00,26.0,46.3,590
2026-04-08,18:30:00,26.0,46.2,606
2026-04-08,18:31:00,26.0,46.2,597
2026-04-08,18:32:00,26.0,46.2,602
2026-04-08,18:33:00,26.0,46.2,593
2026-04-08,18:34:00,26.0,46.2,605
2026-04-08,18:35:00,26.0,46.2,579
2026-04-08,18:36:00,26.0,46.1,582
2026-04-08,18:37:00,26.0,46.3,605
2026-04-08,18:38:00,26.0,46.3,596
2026-04-08,18:39:00,26.0,46.3,615
2026-04-08,18:40:00,26.0,46.3,600
2026-04-08,18:41:00,26.0,46.3,591
2026-04-08,18:42:00,26.0,46.3,595
2026-04-08,18:43:00,26.0,46.3,596
2026-04-08,18:44:00,26.0,46.2,590
2026-04-08,18:45:00,26.0,46.2,592
2026-04-08,18:46:00,25.9,46.2,594
2026-04-08,18:47:00,25.9,46.2,600
2026-04-08,18:48:00,25.9,46.2,603
2026-04-08,18:49:00,25.9,46.2,586
2026-04-08,18:50:00,25.9,46.2,582
2026-04-08,18:51:00,25.9,46.2,615
2026-04-08,18:52:00,25.9,46.1,565
2026-04-08,18:53:00,25.9,46.2,573
2026-04-08,18:54:00,25.9,46.2,624
2026-04-08,18:55:00,25.9,46.1,624
2026-04-08,18:56:00,25.9,46.1,576
2026-04-08,18:57:00,25.8,46.1,614
2026-04-08,18:58:00,25.8,46.1,609
2026-04-08,18:59:00,25.9,46.2,600
2026-04-08,19:00:00,25.9,46.2,586
2026-04-08,19:01:00,25.9,46.1,588
2026-04-08,19:02:00,25.9,46.2,593
2026-04-08,19:03:00,25.9,46.2,590
2026-04-08,19:04:00,25.9,46.2,592
2026-04-08,19:05:00,25.9,46.2,579
2026-04-08,19:06:00,25.9,46.3,579
2026-04-08,19:07:00,25.9,46.2,567
2026-04-08,19:08:00,25.9,46.2,613
2026-04-08,19:09:00,25.9,46.3,612
2026-04-08,19:10:00,25.9,46.3,618
2026-04-08,19:11:00,25.9,46.3,616
2026-04-08,19:12:00,25.9,46.3,584
2026-04-08,19:13:00,25.9,46.3,580
2026-04-08,19:14:00,25.9,46.3,603
2026-04-08,19:15:00,25.9,46.3,583
2026-04-08,19:16:00,25.9,46.2,579
2026-04-08,19:17:00,25.9,46.2,587
2026-04-08,19:18:00,26.0,46.2,585
2026-04-08,19:19:00,25.9,46.2,576
2026-04-08,19:20:00,25.9,46.2,601
2026-04-08,19:21:00,25.9,46.2,599
2026-04-08,19:22:00,25.9,46.2,595
2026-04-08,19:23:00,25.9,46.2,579
2026-04-08,19:24:00,26.0,46.2,583
2026-04-08,19:25:00,25.9,46.2,615
2026-04-08,19:26:00,25.9,46.2,614
2026-04-08,19:27:00,25.9,46.3,576
2026-04-08,19:28:00,25.9,46.3,597
2026-04-08,19:29:00,25.9,46.3,582
2026-04-08,19:30:00,25.9,46.3,613
2026-04-08,19:31:00,25.9,46.3,591
2026-04-08,19:32:00,25.9,46.3,569
2026-04-08,19:33:00,25.9,46.2,593
2026-04-08,19:34:00,25.9,46.2,602
2026-04-08,19:35:00,25.9,46.2,594
2026-04-08,19:36:00,25.9,46.2,601
2026-04-08,19:37:00,25.9,46.2,600
2026-04-08,19:38:00,25.9,46.2,581
2026-04-08,19:39:00,25.9,46.2,578
2026-04-08,19:40:00,25.9,46.2,573
2026-04-08,19:41:00,25.9,46.2,604
2026-04-08,19:42:00,25.9,46.1,617
2026-04-08,19:43:00,25.9,46.1,593
2026-04-08,19:44:00,25.9,46.1,598
2026-04-08,19:45:00,25.9,46.1,592
2026-04-08,19:46:00,25.9,46.1,578
2026-04-08,19:47:00,25.9,46.0,583
2026-04-08,19:48:00,25.9,46.0,601
2026-04-08,19:49:00,25.9,46.1,590
2026-04-08,19:50:00,25.9,46.0,590
2026-04-08,19:51:00,25.9,46.0,594
2026-04-08,19:52:00,25.9,46.0,607
2026-04-08,19:53:00,25.9,46.0,593
2026-04-08,19:54:00,25.8,46.0,603
2026-04-08,19:55:00,25.8,46.0,595
2026-04-08,19:56:00,25.8,46.0,568
2026-04-08,19:57:00,25.9,46.0,622
2026-04-08,19:58:00,25.8,46.0,610
2026-04-08,19:59:00,25.8,46.0,617
2026-04-08,20:00:00,25.8,46.0,608
2026-04-08,20:01:00,25.8,46.1,593
2026-04-08,20:02:00,25.8,46.1,599
2026-04-08,20:03:00,25.8,46.0,607
2026-04-08,20:04:00,25.8,46.1,604
2026-04-08,20:05:00,25.8,46.0,609
2026-04-08,20:06:00,25.8,46.0,581
2026-04-08,20:07:00,25.8,46.0,621
2026-04-08,20:08:00,25.8,46.0,616
2026-04-08,20:09:00,25.8,46.0,568
2026-04-08,20:10:00,25.8,46.0,607
2026-04-08,20:11:00,25.8,45.9,590
2026-04-08,20:12:00,25.8,45.9,615
2026-04-08,20:13:00,25.8,45.9,596
2026-04-08,20:14:00,25.8,45.9,598
2026-04-08,20:15:00,25.8,45.9,602
2026-04-08,20:16:00,25.7,45.9,606
2026-04-08,20:17:00,25.7,45.9,592
2026-04-08,20:18:00,25.7,45.9,596
2026-04-08,20:19:00,25.8,45.9,608
2026-04-08,20:20:00,25.8,45.8,572
2026-04-08,20:21:00,25.7,45.8,573
2026-04-08,20:22:00,25.7,45.8,560
2026-04-08,20:23:00,25.8,45.8,569
2026-04-08,20:24:00,25.8,45.7,593
2026-04-08,20:25:00,25.8,45.7,611
2026-04-08,20:26:00,25.8,45.7,572
2026-04-08,20:27:00,25.7,45.7,583
2026-04-08,20:28:00,25.7,45.7,600
2026-04-08,20:29:00,25.7,45.7,599
2026-04-08,20:30:00,25.7,45.8,579
2026-04-08,20:31:00,25.7,45.7,581
2026-04-08,20:32:00,25.7,45.7,588
2026-04-08,20:33:00,25.7,45.7,587
2026-04-08,20:34:00,25.8,45.7,584
2026-04-08,20:35:00,25.7,45.7,589
2026-04-08,20:36:00,25.7,45.7,604
2026-04-08,20:37:00,25.7,45.7,576
2026-04-08,20:38:00,25.7,45.7,596
2026-04-08,20:39:00,25.8,45.7,600
2026-04-08,20:40:00,25.7,45.6,597
2026-04-08,20:41:00,25.8,45.6,604
2026-04-08,20:42:00,25.8,45.6,602
2026-04-08,20:43:00,25.8,45.6,599
2026-04-08,20:44:00,25.8,45.5,587
2026-04-08,20:45:00,25.8,45.5,584
2026-04-08,20:46:00,25.8,45.5,585
2026-04-08,20:47:00,25.8,45.5,592
2026-04-08,20:48:00,25.8,45.5,605
2026-04-08,20:49:00,25.8,45.4,566
2026-04-08,20:50:00,25.8,45.4,591
2026-04-08,20:51:00,25.8,45.4,581
2026-04-08,20:52:00,25.8,45.5,586
2026-04-08,20:53:00,25.8,45.5,573
2026-04-08,20:54:00,25.8,45.5,591
2026-04-08,20:55:00,25.8,45.5,583
2026-04-08,20:56:00,25.7,45.5,615
2026-04-08,20:57:00,25.7,45.5,615
2026-04-08,20:58:00,25.7,45.5,620
2026-04-08,20:59:00,25.7,45.5,624
2026-04-08,21:00:00,25.7,45.5,615
2026-04-08,21:01:00,25.7,45.5,636
2026-04-08,21:02:00,25.7,45.5,614
2026-04-08,21:03:00,25.7,45.5,631
2026-04-08,21:04:00,25.7,45.5,604
2026-04-08,21:05:00,25.7,45.5,638
2026-04-08,21:06:00,25.7,45.5,643
2026-04-08,21:07:00,25.7,45.5,637
2026-04-08,21:08:00,25.7,45.5,605
2026-04-08,21:09:00,25.7,45.5,615
2026-04-08,21:10:00,25.7,45.5,602
2026-04-08,21:11:00,25.7,45.5,602
2026-04-08,21:12:00,25.7,45.5,610
2026-04-08,21:13:00,25.7,45.5,602
2026-04-08,21:14:00,25.7,45.5,611
2026-04-08,21:15:00,25.7,45.5,614
2026-04-08,21:16:00,25.7,45.5,615
2026-04-08,21:17:00,25.7,45.5,647
2026-04-08,21:18:00,25.7,45.5,602
2026-04-08,21:19:00,25.7,45.5,599
2026-04-08,21:20:00,25.7,45.5,601
2026-04-08,21:21:00,25.7,45.5,630
2026-04-08,21:22:00,25.7,45.4,634
2026-04-08,21:23:00,25.7,45.4,634
2026-04-08,21:24:00,25.7,45.4,620
2026-04-08,21:25:00,25.7,45.4,613
2026-04-08,21:26:00,25.7,45.5,612
2026-04-08,21:27:00,25.7,45.5,624
2026-04-08,21:28:00,25.7,45.5,604
2026-04-08,21:29:00,25.7,45.5,608
2026-04-08,21:30:00,25.7,45.5,619
2026-04-08,21:31:00,25.7,45.5,615
2026-04-08,21:32:00,25.7,45.5,620
2026-04-08,21:33:00,25.7,45.5,614
2026-04-08,21:34:00,25.7,45.5,621
2026-04-08,21:35:00,25.7,45.4,610
2026-04-08,21:36:00,25.7,45.4,618
2026-04-08,21:37:00,25.7,45.4,597
2026-04-08,21:38:00,25.7,45.4,604
2026-04-08,21:39:00,25.7,45.4,634
2026-04-08,21:40:00,25.7,45.4,610
2026-04-08,21:41:00,25.6,45.4,599
2026-04-08,21:42:00,25.6,45.5,610
2026-04-08,21:43:00,25.6,45.4,605
2026-04-08,21:44:00,25.6,45.4,600
2026-04-08,21:45:00,25.6,45.4,630
2026-04-08,21:46:00,25.6,45.4,616
2026-04-08,21:47:00,25.6,45.4,605
2026-04-08,21:48:00,25.6,45.4,623
2026-04-08,21:49:00,25.6,45.4,606
2026-04-08,21:50:00,25.6,45.4,643
2026-04-08,21:51:00,25.6,45.5,636
2026-04-08,21:52:00,25.6,45.5,647
2026-04-08,21:53:00,25.6,45.5,615
2026-04-08,21:54:00,25.6,45.5,606
2026-04-08,21:55:00,25.6,45.5,626
2026-04-08,21:56:00,25.6,45.6,620
2026-04-08,21:57:00,25.6,45.5,620
2026-04-08,21:58:00,25.6,45.5,620
2026-04-08,21:59:00,25.6,45.5,646
2026-04-08,22:00:00,25.6,45.5,640
2026-04-08,22:01:00,25.6,45.5,657
2026-04-08,22:02:00,25.6,45.5,652
2026-04-08,22:03:00,25.6,45.5,637
2026-04-08,22:04:00,25.6,45.5,643
2026-04-08,22:05:00,25.6,45.5,621
2026-04-08,22:06:00,25.6,45.5,633
2026-04-08,22:07:00,25.6,45.5,629
2026-04-08,22:08:00,25.6,45.5,635
2026-04-08,22:09:00,25.6,45.5,622
2026-04-08,22:10:00,25.6,45.5,642
2026-04-08,22:11:00,25.6,45.5,638
2026-04-08,22:12:00,25.6,45.5,633
2026-04-08,22:13:00,25.6,45.5,648
2026-04-08,22:14:00,25.6,45.6,634
2026-04-08,22:15:00,25.6,45.5,635
2026-04-08,22:16:00,25.6,45.5,639
2026-04-08,22:17:00,25.6,45.5,642
2026-04-08,22:18:00,25.6,45.5,643
2026-04-08,22:19:00,25.6,45.5,626
2026-04-08,22:20:00,25.6,45.5,634
2026-04-08,22:21:00,25.6,45.6,631
2026-04-08,22:22:00,25.6,45.6,640
2026-04-08,22:23:00,25.6,45.6,645
2026-04-08,22:24:00,25.6,45.6,633
2026-04-08,22:25:00,25.6,45.6,654
2026-04-08,22:26:00,25.6,45.7,656
2026-04-08,22:27:00,25.6,45.7,670
2026-04-08,22:28:00,25.5,45.7,626
2026-04-08,22:29:00,25.5,45.8,656
2026-04-08,22:30:00,25.5,45.9,649
2026-04-08,22:31:00,25.5,45.9,652
2026-04-08,22:32:00,25.5,45.9,646
2026-04-08,22:33:00,25.5,45.9,649
2026-04-08,22:34:00,25.5,45.9,647
2026-04-08,22:35:00,25.5,45.9,655
2026-04-08,22:36:00,25.5,45.9,654
2026-04-08,22:37:00,25.6,45.9,648
2026-04-08,22:38:00,25.5,45.9,654
2026-04-08,22:39:00,25.6,45.9,656
2026-04-08,22:40:00,25.5,45.9,649
2026-04-08,22:41:00,25.5,46.0,655
2026-04-08,22:42:00,25.6,45.9,654
2026-04-08,22:43:00,25.5,45.9,660
2026-04-08,22:44:00,25.5,45.9,665
2026-04-08,22:45:00,25.5,45.9,619
2026-04-08,22:46:00,25.5,45.9,635
2026-04-08,22:47:00,25.5,46.0,642
2026-04-08,22:48:00,25.5,45.9,652
2026-04-08,22:49:00,25.5,46.0,646
2026-04-08,22:50:00,25.5,46.0,642
2026-04-08,22:51:00,25.5,46.0,638
2026-04-08,22:52:00,25.5,46.0,622
2026-04-08,22:53:00,25.5,46.0,675
2026-04-08,22:54:00,25.5,46.0,638
2026-04-08,22:55:00,25.5,46.1,661
2026-04-08,22:56:00,25.5,46.1,669
2026-04-08,22:57:00,25.5,46.1,655
2026-04-08,22:58:00,25.5,46.1,668
2026-04-08,22:59:00,25.5,46.1,650
2026-04-08,23:00:00,25.5,46.1,646
2026-04-08,23:01:00,25.5,46.1,658
2026-04-08,23:02:00,25.5,46.1,662
2026-04-08,23:03:00,25.6,46.0,634
2026-04-08,23:04:00,25.6,46.0,652
2026-04-08,23:05:00,25.6,46.0,677
2026-04-08,23:06:00,25.6,46.0,665
2026-04-08,23:07:00,25.6,46.1,670
2026-04-08,23:08:00,25.5,46.1,642
