DATE,TIME,TEMP,HUMIDITY,CO2
2026-05-06,11:04:00,24.9,58.4,938
2026-05-06,11:05:00,25.0,58.4,919
2026-05-06,11:06:00,25.0,58.4,908
2026-05-06,11:07:00,25.0,58.2,953
2026-05-06,11:08:00,25.0,58.2,932
2026-05-06,11:09:00,25.1,58.3,950
2026-05-06,11:10:00,25.1,58.1,929
2026-05-06,11:11:00,25.1,58.0,883
2026-05-06,11:12:00,25.1,58.0,864
2026-05-06,11:13:00,25.1,58.0,876
2026-05-06,11:14:00,25.1,58.1,861
2026-05-06,11:15:00,25.0,58.2,852
2026-05-06,11:16:00,25.0,58.4,883
2026-05-06,11:17:00,25.0,58.4,880
2026-05-06,11:18:00,25.0,58.6,868
2026-05-06,11:19:00,25.0,58.5,877
2026-05-06,11:20:00,25.0,58.4,860
2026-05-06,11:21:00,25.0,58.6,869
2026-05-06,11:22:00,25.0,58.5,863
2026-05-06,11:23:00,25.0,58.6,920
2026-05-06,11:24:00,25.0,58.8,921
2026-05-06,11:25:00,25.0,58.6,881
2026-05-06,11:26:00,25.1,58.6,891
2026-05-06,11:27:00,25.0,58.6,885
2026-05-06,11:28:00,25.1,58.5,863
2026-05-06,11:29:00,25.1,58.6,901
2026-05-06,11:30:00,25.1,58.6,916
2026-05-06,11:31:00,25.1,58.6,911
2026-05-06,11:32:00,25.2,58.6,895
2026-05-06,11:33:00,25.1,58.8,915
2026-05-06,11:34:00,25.1,58.9,922
2026-05-06,11:35:00,25.1,58.9,885
2026-05-06,11:36:00,25.2,58.8,896
2026-05-06,11:37:00,25.2,58.8,899
2026-05-06,11:38:00,25.2,58.8,874
2026-05-06,11:39:00,25.2,58.6,863
2026-05-06,11:40:00,25.1,58.8,910
2026-05-06,11:41:00,25.1,58.7,890
2026-05-06,11:42:00,25.1,58.6,875
2026-05-06,11:43:00,25.1,58.8,860
2026-05-06,11:44:00,25.1,58.8,897
2026-05-06,11:45:00,25.1,58.8,859
2026-05-06,11:46:00,25.1,58.6,881
2026-05-06,11:47:00,25.1,58.6,880
2026-05-06,11:48:00,25.0,58.7,855
2026-05-06,11:49:00,25.0,58.8,868
2026-05-06,11:50:00,25.0,58.9,896
2026-05-06,11:51:00,25.1,58.9,881
2026-05-06,11:52:00,25.1,58.9,873
2026-05-06,11:53:00,25.1,58.8,871
2026-05-06,11:54:00,25.1,58.9,874
2026-05-06,11:55:00,25.1,58.9,882
2026-05-06,11:56:00,25.1,59.0,900
2026-05-06,11:57:00,25.2,59.1,928
2026-05-06,11:58:00,25.3,59.1,953
2026-05-06,11:59:00,25.3,59.0,951
2026-05-06,12:00:00,25.4,58.9,956
2026-05-06,12:01:00,25.4,58.9,972
2026-05-06,12:02:00,25.5,58.9,979
2026-05-06,12:03:00,25.5,58.8,960
2026-05-06,12:04:00,25.5,58.7,959
2026-05-06,12:05:00,25.6,58.5,949
2026-05-06,12:06:00,25.6,58.5,951
2026-05-06,12:07:00,25.7,58.5,1011
2026-05-06,12:08:00,25.7,58.3,1004
2026-05-06,12:09:00,25.8,58.2,1026
2026-05-06,12:10:00,25.8,58.2,1035
2026-05-06,12:11:00,25.8,58.1,1043
2026-05-06,12:12:00,25.8,58.0,1062
2026-05-06,12:13:00,25.9,58.0,1041
2026-05-06,12:14:00,25.9,57.9,1050
2026-05-06,12:15:00,25.9,57.8,1011
2026-05-06,12:16:00,25.9,57.8,1060
2026-05-06,12:17:00,25.9,57.7,1021
2026-05-06,12:18:00,25.9,57.7,1060
2026-05-06,12:19:00,25.9,57.6,983
2026-05-06,12:20:00,25.9,57.6,1034
2026-05-06,12:21:00,25.9,57.6,982
2026-05-06,12:22:00,25.9,57.6,1025
2026-05-06,12:23:00,25.9,57.7,993
2026-05-06,12:24:00,25.9,57.7,998
2026-05-06,12:25:00,25.9,57.8,1020
2026-05-06,12:26:00,25.9,57.7,1072
2026-05-06,12:27:00,26.0,57.6,1043
2026-05-06,12:28:00,26.0,57.7,1075
2026-05-06,12:29:00,26.0,57.5,1011
2026-05-06,12:30:00,26.0,57.1,954
2026-05-06,12:31:00,26.0,57.0,943
2026-05-06,12:32:00,26.0,56.7,922
2026-05-06,12:33:00,26.0,56.2,850
2026-05-06,12:34:00,25.9,55.9,824
2026-05-06,12:35:00,25.9,55.9,814
2026-05-06,12:36:00,25.9,55.6,792
2026-05-06,12:37:00,25.9,55.5,767
2026-05-06,12:38:00,25.9,55.5,786
2026-05-06,12:39:00,25.9,55.2,771
2026-05-06,12:40:00,25.9,55.2,770
2026-05-06,12:41:00,25.9,55.2,770
2026-05-06,12:42:00,25.9,55.1,772
2026-05-06,12:43:00,25.9,55.1,776
2026-05-06,12:44:00,25.9,54.8,769
2026-05-06,12:45:00,25.9,54.7,765
2026-05-06,12:46:00,25.9,54.6,759
2026-05-06,12:47:00,25.9,54.7,762
2026-05-06,12:48:00,25.9,54.5,783
2026-05-06,12:49:00,25.9,54.4,769
2026-05-06,12:50:00,25.9,54.4,784
2026-05-06,12:51:00,25.9,54.4,791
2026-05-06,12:52:00,26.0,54.2,806
2026-05-06,12:53:00,26.0,54.0,819
2026-05-06,12:54:00,26.0,53.9,814
2026-05-06,12:55:00,26.0,53.6,811
2026-05-06,12:56:00,26.0,53.0,776
2026-05-06,12:57:00,26.0,52.9,755
2026-05-06,12:58:00,26.0,52.5,729
2026-05-06,12:59:00,25.9,52.3,705
2026-05-06,13:00:00,25.9,52.2,699
2026-05-06,13:01:00,25.9,52.0,682
2026-05-06,13:02:00,25.9,52.0,663
2026-05-06,13:03:00,25.9,52.0,652
2026-05-06,13:04:00,25.9,51.7,653
2026-05-06,13:05:00,25.9,51.8,642
2026-05-06,13:06:00,25.9,52.0,664
2026-05-06,13:07:00,25.9,52.3,695
2026-05-06,13:08:00,25.9,52.5,684
2026-05-06,13:09:00,25.9,52.6,706
2026-05-06,13:10:00,25.9,52.7,714
2026-05-06,13:11:00,25.9,52.6,719
2026-05-06,13:12:00,25.9,52.5,718
2026-05-06,13:13:00,25.9,52.4,709
2026-05-06,13:14:00,25.9,52.2,714
2026-05-06,13:15:00,25.9,51.8,729
2026-05-06,13:16:00,25.9,51.3,701
2026-05-06,13:17:00,26.0,51.1,703
2026-05-06,13:18:00,25.9,51.1,713
2026-05-06,13:19:00,26.0,51.3,735
2026-05-06,13:20:00,26.0,51.0,747
2026-05-06,13:21:00,26.0,50.7,729
2026-05-06,13:22:00,26.0,50.5,706
2026-05-06,13:23:00,25.9,50.4,708
2026-05-06,13:24:00,25.9,50.2,696
2026-05-06,13:25:00,26.0,50.0,698
2026-05-06,13:26:00,25.9,49.9,702
2026-05-06,13:27:00,25.9,49.7,708
2026-05-06,13:28:00,25.9,49.7,678
2026-05-06,13:29:00,25.9,49.6,695
2026-05-06,13:30:00,25.9,49.7,684
2026-05-06,13:31:00,25.8,49.7,694
2026-05-06,13:32:00,25.8,49.7,692
2026-05-06,13:33:00,25.8,49.5,693
2026-05-06,13:34:00,25.7,49.5,705
2026-05-06,13:35:00,25.7,49.4,697
2026-05-06,13:36:00,25.6,49.3,714
2026-05-06,13:37:00,25.6,49.3,709
2026-05-06,13:38:00,25.7,49.3,718
2026-05-06,13:39:00,25.7,49.1,730
2026-05-06,13:40:00,25.8,49.0,717
2026-05-06,13:41:00,25.8,48.8,700
2026-05-06,13:42:00,25.8,48.7,697
2026-05-06,13:43:00,25.8,48.6,684
2026-05-06,13:44:00,25.8,48.6,680
2026-05-06,13:45:00,25.8,48.6,682
2026-05-06,13:46:00,25.7,48.6,692
2026-05-06,13:47:00,25.8,48.6,680
2026-05-06,13:48:00,25.8,48.5,672
2026-05-06,13:49:00,25.8,48.5,677
2026-05-06,13:50:00,25.8,48.3,678
2026-05-06,13:51:00,25.8,48.1,682
2026-05-06,13:52:00,25.8,48.0,670
2026-05-06,13:53:00,25.8,48.0,667
2026-05-06,13:54:00,25.8,48.0,668
2026-05-06,13:55:00,25.8,48.0,661
2026-05-06,13:56:00,25.8,47.9,658
2026-05-06,13:57:00,25.7,47.8,674
2026-05-06,13:58:00,25.7,47.7,669
2026-05-06,13:59:00,25.7,47.5,673
2026-05-06,14:00:00,25.7,47.3,643
2026-05-06,14:01:00,25.7,47.5,667
2026-05-06,14:02:00,25.7,47.5,649
2026-05-06,14:03:00,25.7,47.6,644
2026-05-06,14:04:00,25.7,47.5,647
2026-05-06,14:05:00,25.7,47.3,636
2026-05-06,14:06:00,25.7,47.2,641
2026-05-06,14:07:00,25.7,47.1,637
2026-05-06,14:08:00,25.7,47.2,650
2026-05-06,14:09:00,25.7,47.2,657
2026-05-06,14:10:00,25.7,47.2,657
2026-05-06,14:11:00,25.7,47.3,635
2026-05-06,14:12:00,25.7,47.2,637
2026-05-06,14:13:00,25.7,47.2,643
2026-05-06,14:14:00,25.8,47.1,647
2026-05-06,14:15:00,25.7,47.2,643
2026-05-06,14:16:00,25.7,47.3,648
2026-05-06,14:17:00,25.7,47.3,653
2026-05-06,14:18:00,25.7,47.1,668
2026-05-06,14:19:00,25.7,46.9,676
2026-05-06,14:20:00,25.7,46.8,672
2026-05-06,14:21:00,25.7,46.8,688
2026-05-06,14:22:00,25.7,46.8,680
2026-05-06,14:23:00,25.7,46.9,667
2026-05-06,14:24:00,25.7,47.0,667
2026-05-06,14:25:00,25.7,47.2,659
2026-05-06,14:26:00,25.7,47.4,651
2026-05-06,14:27:00,25.7,47.5,656
2026-05-06,14:28:00,25.7,47.7,646
2026-05-06,14:29:00,25.7,47.6,650
2026-05-06,14:30:00,25.7,47.5,645
2026-05-06,14:31:00,25.7,47.4,636
2026-05-06,14:32:00,25.7,47.5,636
2026-05-06,14:33:00,25.7,47.5,636
2026-05-06,14:34:00,25.7,47.6,660
2026-05-06,14:35:00,25.7,47.7,656
2026-05-06,14:36:00,25.7,47.7,644
2026-05-06,14:37:00,25.6,47.6,625
2026-05-06,14:38:00,25.6,47.5,614
2026-05-06,14:39:00,25.6,47.5,603
2026-05-06,14:40:00,25.6,47.4,600
2026-05-06,14:41:00,25.6,47.3,585
2026-05-06,14:42:00,25.5,47.3,569
2026-05-06,14:43:00,25.5,47.3,557
2026-05-06,14:44:00,25.5,47.2,539
2026-05-06,14:45:00,25.5,47.2,534
2026-05-06,14:46:00,25.5,47.2,521
2026-05-06,14:47:00,25.4,47.2,510
2026-05-06,14:48:00,25.5,47.1,499
2026-05-06,14:49:00,25.5,47.1,495
2026-05-06,14:50:00,25.5,47.0,493
2026-05-06,14:51:00,25.5,47.1,486
2026-05-06,14:52:00,25.5,47.1,481
2026-05-06,14:53:00,25.5,47.1,476
2026-05-06,14:54:00,25.5,47.1,466
2026-05-06,14:55:00,25.5,47.1,462
2026-05-06,14:56:00,25.5,47.2,464
2026-05-06,14:57:00,25.5,47.0,460
2026-05-06,14:58:00,25.5,47.0,456
2026-05-06,14:59:00,25.6,47.0,464
2026-05-06,15:00:00,25.6,46.9,460
2026-05-06,15:01:00,25.6,46.9,449
2026-05-06,15:02:00,25.6,46.8,444
2026-05-06,15:03:00,25.6,46.9,464
2026-05-06,15:04:00,25.6,46.9,456
2026-05-06,15:05:00,25.6,46.9,459
2026-05-06,15:06:00,25.6,46.9,453
2026-05-06,15:07:00,25.6,46.9,455
2026-05-06,15:08:00,25.6,47.0,449
2026-05-06,15:09:00,25.6,47.0,456
2026-05-06,15:10:00,25.6,46.9,470
2026-05-06,15:11:00,25.6,46.9,480
2026-05-06,15:12:00,25.6,46.9,439
2026-05-06,15:13:00,25.6,46.8,445
2026-05-06,15:14:00,25.6,46.8,480
2026-05-06,15:15:00,25.6,46.7,466
2026-05-06,15:16:00,25.6,46.7,466
2026-05-06,15:17:00,25.6,46.6,443
2026-05-06,15:18:00,25.6,46.5,459
2026-05-06,15:19:00,25.6,46.5,460
2026-05-06,15:20:00,25.6,46.4,460
2026-05-06,15:21:00,25.6,46.4,458
2026-05-06,15:22:00,25.6,46.4,464
2026-05-06,15:23:00,25.6,46.3,455
2026-05-06,15:24:00,25.6,46.3,443
2026-05-06,15:25:00,25.6,46.3,437
2026-05-06,15:26:00,25.6,46.3,437
2026-05-06,15:27:00,25.6,46.3,450
2026-05-06,15:28:00,25.6,46.3,441
2026-05-06,15:29:00,25.6,46.4,431
2026-05-06,15:30:00,25.7,46.4,462
2026-05-06,15:31:00,25.7,46.4,455
2026-05-06,15:32:00,25.7,46.5,468
2026-05-06,15:33:00,25.7,46.5,457
2026-05-06,15:34:00,25.7,46.5,442
2026-05-06,15:35:00,25.7,46.5,447
2026-05-06,15:36:00,25.7,46.6,459
2026-05-06,15:37:00,25.7,46.7,464
2026-05-06,15:38:00,25.7,46.8,439
2026-05-06,15:39:00,25.7,46.8,465
2026-05-06,15:40:00,25.7,46.8,436
2026-05-06,15:41:00,25.7,46.7,455
2026-05-06,15:42:00,25.7,46.7,437
2026-05-06,15:43:00,25.7,46.7,437
2026-05-06,15:44:00,25.7,46.8,423
2026-05-06,15:45:00,25.7,46.8,438
2026-05-06,15:46:00,25.7,46.9,459
2026-05-06,15:47:00,25.7,47.0,469
2026-05-06,15:48:00,25.7,47.0,459
2026-05-06,15:49:00,25.7,47.0,460
2026-05-06,15:50:00,25.7,47.1,474
2026-05-06,15:51:00,25.7,47.1,452
2026-05-06,15:52:00,25.7,47.2,476
2026-05-06,15:53:00,25.7,47.2,506
2026-05-06,15:54:00,25.7,47.3,462
2026-05-06,15:55:00,25.7,47.3,489
2026-05-06,15:56:00,25.7,47.3,478
2026-05-06,15:57:00,25.7,47.3,462
2026-05-06,15:58:00,25.7,47.3,460
2026-05-06,15:59:00,25.7,47.4,460
2026-05-06,16:00:00,25.7,47.5,454
2026-05-06,16:01:00,25.7,47.5,462
2026-05-06,16:02:00,25.7,47.4,472
2026-05-06,16:03:00,25.7,47.5,471
2026-05-06,16:04:00,25.7,47.5,470
2026-05-06,16:05:00,25.8,47.5,470
2026-05-06,16:06:00,25.8,47.5,486
2026-05-06,16:07:00,25.8,47.5,468
2026-05-06,16:08:00,25.8,47.4,481
2026-05-06,16:09:00,25.8,47.4,477
2026-05-06,16:10:00,25.8,47.3,481
2026-05-06,16:11:00,25.8,47.3,471
2026-05-06,16:12:00,25.8,47.2,484
2026-05-06,16:13:00,25.8,47.2,479
2026-05-06,16:14:00,25.8,47.2,493
2026-05-06,16:15:00,25.8,47.2,479
2026-05-06,16:16:00,25.8,47.2,480
2026-05-06,16:17:00,25.8,47.2,457
2026-05-06,16:18:00,25.8,47.2,456
2026-05-06,16:19:00,25.8,47.2,472
2026-05-06,16:20:00,25.8,47.2,477
2026-05-06,16:21:00,25.8,47.1,475
2026-05-06,16:22:00,25.8,47.1,469
2026-05-06,16:23:00,25.8,47.1,469
2026-05-06,16:24:00,25.8,47.1,474
2026-05-06,16:25:00,25.8,47.1,479
2026-05-06,16:26:00,25.8,47.0,469
2026-05-06,16:27:00,25.8,47.0,469
2026-05-06,16:28:00,25.8,47.0,466
2026-05-06,16:29:00,25.8,47.0,476
2026-05-06,16:30:00,25.8,46.9,469
2026-05-06,16:31:00,25.8,46.9,475
2026-05-06,16:32:00,25.8,46.9,482
2026-05-06,16:33:00,25.8,46.8,483
2026-05-06,16:34:00,25.8,46.9,483
2026-05-06,16:35:00,25.8,46.9,481
2026-05-06,16:36:00,25.8,46.8,489
2026-05-06,16:37:00,25.8,46.8,494
2026-05-06,16:38:00,25.8,46.8,480
2026-05-06,16:39:00,25.8,46.8,485
2026-05-06,16:40:00,25.8,46.7,486
2026-05-06,16:41:00,25.8,46.7,486
2026-05-06,16:42:00,25.8,46.7,498
2026-05-06,16:43:00,25.8,46.7,487
2026-05-06,16:44:00,25.8,46.7,487
2026-05-06,16:45:00,25.8,46.6,501
2026-05-06,16:46:00,25.8,46.6,495
2026-05-06,16:47:00,25.8,46.6,496
2026-05-06,16:48:00,25.8,46.6,503
2026-05-06,16:49:00,25.8,46.5,506
2026-05-06,16:50:00,25.8,46.5,506
2026-05-06,16:51:00,25.8,46.5,508
2026-05-06,16:52:00,25.8,46.5,512
2026-05-06,16:53:00,25.8,46.5,507
2026-05-06,16:54:00,25.8,46.5,510
2026-05-06,16:55:00,25.8,46.5,510
2026-05-06,16:56:00,25.8,46.5,510
2026-05-06,16:57:00,25.8,46.5,521
2026-05-06,16:58:00,25.8,46.4,487
2026-05-06,16:59:00,25.8,46.4,499
2026-05-06,17:00:00,25.8,46.4,520
2026-05-06,17:01:00,25.8,46.3,512
2026-05-06,17:02:00,25.8,46.4,523
2026-05-06,17:03:00,25.8,46.4,511
2026-05-06,17:04:00,25.8,46.3,530
2026-05-06,17:05:00,25.8,46.3,532
2026-05-06,17:06:00,25.8,46.3,513
2026-05-06,17:07:00,25.8,46.3,521
2026-05-06,17:08:00,25.8,46.2,512
2026-05-06,17:09:00,25.8,46.2,518
2026-05-06,17:10:00,25.8,46.1,522
2026-05-06,17:11:00,25.8,46.1,489
2026-05-06,17:12:00,25.8,46.1,506
2026-05-06,17:13:00,25.8,46.1,482
2026-05-06,17:14:00,25.8,46.1,521
2026-05-06,17:15:00,25.8,46.0,476
2026-05-06,17:16:00,25.8,46.0,468
2026-05-06,17:17:00,25.8,46.0,482
2026-05-06,17:18:00,25.8,45.9,513
2026-05-06,17:19:00,25.8,45.9,521
2026-05-06,17:20:00,25.8,45.9,507
2026-05-06,17:21:00,25.8,45.9,486
2026-05-06,17:22:00,25.8,45.9,524
2026-05-06,17:23:00,25.8,45.9,506
2026-05-06,17:24:00,25.8,45.9,524
2026-05-06,17:25:00,25.8,45.9,515
2026-05-06,17:26:00,25.8,45.8,487
2026-05-06,17:27:00,25.8,45.8,504
2026-05-06,17:28:00,25.8,45.7,531
2026-05-06,17:29:00,25.8,45.7,505
2026-05-06,17:30:00,25.8,45.7,516
2026-05-06,17:31:00,25.8,45.7,519
2026-05-06,17:32:00,25.8,45.7,509
2026-05-06,17:33:00,25.8,45.7,520
2026-05-06,17:34:00,25.8,45.6,515
2026-05-06,17:35:00,25.8,45.6,517
2026-05-06,17:36:00,25.8,45.6,519
2026-05-06,17:37:00,25.8,45.6,517
2026-05-06,17:38:00,25.7,45.8,513
2026-05-06,17:39:00,25.7,45.8,526
2026-05-06,17:40:00,25.7,46.0,528
2026-05-06,17:41:00,25.7,46.1,518
2026-05-06,17:42:00,25.7,46.1,507
2026-05-06,17:43:00,25.7,46.1,507
2026-05-06,17:44:00,25.7,46.2,506
2026-05-06,17:45:00,25.7,46.2,509
2026-05-06,17:46:00,25.7,46.2,497
2026-05-06,17:47:00,25.7,46.3,502
2026-05-06,17:48:00,25.7,46.4,510
2026-05-06,17:49:00,25.7,46.4,519
2026-05-06,17:50:00,25.7,46.5,519
2026-05-06,17:51:00,25.7,46.5,523
2026-05-06,17:52:00,25.8,46.6,530
2026-05-06,17:53:00,25.8,46.7,525
2026-05-06,17:54:00,25.8,46.8,515
2026-05-06,17:55:00,25.9,46.9,518
2026-05-06,17:56:00,25.9,46.9,510
2026-05-06,17:57:00,25.9,47.0,500
2026-05-06,17:58:00,25.9,47.0,500
2026-05-06,17:59:00,25.9,47.1,496
2026-05-06,18:00:00,26.0,47.2,506
2026-05-06,18:01:00,26.0,47.2,512
2026-05-06,18:02:00,26.0,47.3,512
2026-05-06,18:03:00,26.0,47.3,489
2026-05-06,18:04:00,26.0,47.4,504
2026-05-06,18:05:00,26.0,47.4,512
2026-05-06,18:06:00,26.0,47.4,494
2026-05-06,18:07:00,26.0,47.4,507
2026-05-06,18:08:00,26.0,47.4,507
2026-05-06,18:09:00,26.0,47.4,508
2026-05-06,18:10:00,26.0,47.4,509
2026-05-06,18:11:00,26.0,47.3,510
2026-05-06,18:12:00,26.0,47.4,489
2026-05-06,18:13:00,25.9,47.4,489
2026-05-06,18:14:00,26.0,47.5,498
2026-05-06,18:15:00,26.0,47.5,494
2026-05-06,18:16:00,26.0,47.7,495
2026-05-06,18:17:00,26.0,47.8,487
2026-05-06,18:18:00,26.0,47.8,471
2026-05-06,18:19:00,26.0,47.9,498
2026-05-06,18:20:00,26.0,47.7,470
2026-05-06,18:21:00,26.0,47.8,517
2026-05-06,18:22:00,26.0,47.8,493
2026-05-06,18:23:00,26.0,47.9,496
2026-05-06,18:24:00,26.0,47.9,499
2026-05-06,18:25:00,26.0,47.9,492
2026-05-06,18:26:00,26.0,47.9,484
2026-05-06,18:27:00,26.1,48.0,480
2026-05-06,18:28:00,26.1,48.0,478
2026-05-06,18:29:00,26.1,48.0,480
2026-05-06,18:30:00,26.1,48.0,465
2026-05-06,18:31:00,26.1,48.0,473
2026-05-06,18:32:00,26.1,48.0,475
2026-05-06,18:33:00,26.2,48.0,464
2026-05-06,18:34:00,26.2,48.0,486
2026-05-06,18:35:00,26.2,48.0,500
2026-05-06,18:36:00,26.2,48.0,468
2026-05-06,18:37:00,26.2,48.0,471
2026-05-06,18:38:00,26.2,48.0,450
2026-05-06,18:39:00,26.2,48.1,469
2026-05-06,18:40:00,26.2,48.1,488
2026-05-06,18:41:00,26.2,48.1,494
2026-05-06,18:42:00,26.2,48.2,489
2026-05-06,18:43:00,26.2,48.2,481
2026-05-06,18:44:00,26.2,48.2,509
2026-05-06,18:45:00,26.2,48.3,478
2026-05-06,18:46:00,26.2,48.3,511
2026-05-06,18:47:00,26.2,48.3,507
2026-05-06,18:48:00,26.2,48.3,496
2026-05-06,18:49:00,26.1,48.3,469
2026-05-06,18:50:00,26.2,48.2,489
2026-05-06,18:51:00,26.1,48.2,488
2026-05-06,18:52:00,26.1,48.2,497
2026-05-06,18:53:00,26.1,48.3,495
2026-05-06,18:54:00,26.1,48.3,492
2026-05-06,18:55:00,26.1,48.3,487
2026-05-06,18:56:00,26.1,48.4,489
2026-05-06,18:57:00,26.1,48.4,483
2026-05-06,18:58:00,26.1,48.4,479
2026-05-06,18:59:00,26.1,48.5,488
2026-05-06,19:00:00,26.1,48.5,493
2026-05-06,19:01:00,26.2,48.5,488
2026-05-06,19:02:00,26.2,48.6,497
2026-05-06,19:03:00,26.2,48.7,499
2026-05-06,19:04:00,26.2,48.7,492
2026-05-06,19:05:00,26.2,48.7,492
2026-05-06,19:06:00,26.2,48.7,500
2026-05-06,19:07:00,26.2,48.7,494
2026-05-06,19:08:00,26.3,48.8,509
2026-05-06,19:09:00,26.3,48.8,503
2026-05-06,19:10:00,26.3,48.9,515
2026-05-06,19:11:00,26.3,48.9,478
2026-05-06,19:12:00,26.3,48.9,487
2026-05-06,19:13:00,26.3,48.9,528
2026-05-06,19:14:00,26.3,48.9,508
2026-05-06,19:15:00,26.3,48.9,510
2026-05-06,19:16:00,26.3,48.9,512
2026-05-06,19:17:00,26.3,48.9,532
2026-05-06,19:18:00,26.3,49.0,523
2026-05-06,19:19:00,26.3,49.0,520
2026-05-06,19:20:00,26.3,49.0,515
2026-05-06,19:21:00,26.3,49.0,471
2026-05-06,19:22:00,26.4,49.0,470
2026-05-06,19:23:00,26.4,49.0,527
2026-05-06,19:24:00,26.4,49.0,513
2026-05-06,19:25:00,26.4,49.1,506
2026-05-06,19:26:00,26.4,49.1,542
2026-05-06,19:27:00,26.4,49.1,493
2026-05-06,19:28:00,26.4,49.1,507
2026-05-06,19:29:00,26.4,49.1,509
2026-05-06,19:30:00,26.4,49.1,507
2026-05-06,19:31:00,26.4,49.1,500
2026-05-06,19:32:00,26.4,49.1,504
2026-05-06,19:33:00,26.4,49.1,523
2026-05-06,19:34:00,26.4,49.2,481
2026-05-06,19:35:00,26.3,49.2,505
2026-05-06,19:36:00,26.3,49.2,505
2026-05-06,19:37:00,26.3,49.2,489
2026-05-06,19:38:00,26.3,49.2,477
2026-05-06,19:39:00,26.3,49.1,473
2026-05-06,19:40:00,26.3,49.1,444
2026-05-06,19:41:00,26.3,49.1,456
2026-05-06,19:42:00,26.4,49.2,483
2026-05-06,19:43:00,26.4,49.2,465
2026-05-06,19:44:00,26.4,49.3,503
2026-05-06,19:45:00,26.4,49.3,479
2026-05-06,19:46:00,26.4,49.4,487
2026-05-06,19:47:00,26.4,49.4,512
2026-05-06,19:48:00,26.4,49.4,485
2026-05-06,19:49:00,26.4,49.5,489
2026-05-06,19:50:00,26.4,49.6,489
2026-05-06,19:51:00,26.4,49.7,505
2026-05-06,19:52:00,26.4,49.8,490
2026-05-06,19:53:00,26.4,49.9,517
2026-05-06,19:54:00,26.4,50.0,486
2026-05-06,19:55:00,26.4,50.1,533
2026-05-06,19:56:00,26.4,50.1,493
2026-05-06,19:57:00,26.4,50.3,493
2026-05-06,19:58:00,26.4,50.4,494
2026-05-06,19:59:00,26.4,50.5,492
2026-05-06,20:00:00,26.4,50.7,505
2026-05-06,20:01:00,26.4,50.8,509
2026-05-06,20:02:00,26.4,50.9,522
2026-05-06,20:03:00,26.4,51.0,516
2026-05-06,20:04:00,26.4,51.1,517
2026-05-06,20:05:00,26.4,51.2,514
2026-05-06,20:06:00,26.4,51.3,484
2026-05-06,20:07:00,26.4,51.4,469
2026-05-06,20:08:00,26.4,51.5,518
2026-05-06,20:09:00,26.4,51.7,518
2026-05-06,20:10:00,26.4,51.7,505
2026-05-06,20:11:00,26.4,51.8,508
2026-05-06,20:12:00,26.4,52.0,518
2026-05-06,20:13:00,26.4,52.1,532
2026-05-06,20:14:00,26.4,52.2,532
2026-05-06,20:15:00,26.5,52.3,533
2026-05-06,20:16:00,26.5,52.5,553
2026-05-06,20:17:00,26.5,52.5,540
2026-05-06,20:18:00,26.5,52.5,551
2026-05-06,20:19:00,26.5,52.6,544
2026-05-06,20:20:00,26.5,52.6,528
2026-05-06,20:21:00,26.5,52.6,519
2026-05-06,20:22:00,26.5,52.7,530
2026-05-06,20:23:00,26.5,52.7,535
2026-05-06,20:24:00,26.6,52.8,551
2026-05-06,20:25:00,26.6,52.8,538
2026-05-06,20:26:00,26.6,53.0,527
2026-05-06,20:27:00,26.5,53.1,555
2026-05-06,20:28:00,26.5,53.1,529
2026-05-06,20:29:00,26.5,53.1,556
2026-05-06,20:30:00,26.5,53.1,519
2026-05-06,20:31:00,26.5,52.9,507
2026-05-06,20:32:00,26.5,52.7,492
2026-05-06,20:33:00,26.5,52.7,503
2026-05-06,20:34:00,26.5,52.7,511
2026-05-06,20:35:00,26.5,52.7,509
2026-05-06,20:36:00,26.4,52.7,516
2026-05-06,20:37:00,26.4,52.7,497
2026-05-06,20:38:00,26.4,52.7,489
2026-05-06,20:39:00,26.4,52.8,477
2026-05-06,20:40:00,26.4,52.8,508
2026-05-06,20:41:00,26.4,52.7,483
2026-05-06,20:42:00,26.4,52.7,485
2026-05-06,20:43:00,26.4,52.8,487
2026-05-06,20:44:00,26.4,52.8,501
2026-05-06,20:45:00,26.4,52.9,472
2026-05-06,20:46:00,26.4,52.9,514
2026-05-06,20:47:00,26.4,53.1,511
2026-05-06,20:48:00,26.4,53.1,525
2026-05-06,20:49:00,26.4,53.2,523
2026-05-06,20:50:00,26.4,53.3,515
2026-05-06,20:51:00,26.4,53.4,521
2026-05-06,20:52:00,26.4,53.4,495
2026-05-06,20:53:00,26.4,53.5,480
2026-05-06,20:54:00,26.4,53.6,506
2026-05-06,20:55:00,26.4,53.7,516
2026-05-06,20:56:00,26.4,53.7,512
2026-05-06,20:57:00,26.4,53.8,512
2026-05-06,20:58:00,26.4,53.8,515
2026-05-06,20:59:00,26.4,53.8,518
2026-05-06,21:00:00,26.4,53.8,525
2026-05-06,21:01:00,26.3,53.9,521
2026-05-06,21:02:00,26.3,53.9,523
2026-05-06,21:03:00,26.3,54.0,534
2026-05-06,21:04:00,26.3,54.0,524
2026-05-06,21:05:00,26.3,54.1,537
2026-05-06,21:06:00,26.3,54.0,525
2026-05-06,21:07:00,26.3,53.9,510
2026-05-06,21:08:00,26.3,53.9,528
2026-05-06,21:09:00,26.3,53.9,523
